title,thumbnail,view_to_sub,channel_sub,published_at,published_at_date
IOS 14: Custom Widgets,https://i.ytimg.com/vi/v5UVa-maOmw/hqdefault.jpg,0.036775106,7070,2020-09-28T14:20:44Z,28/9/2020
How To Do A One Hander,https://i.ytimg.com/vi/W5lJgO7VRy0/hqdefault.jpg,0.046393211,7070,2020-09-25T14:03:49Z,25/9/2020
IOS 14: Custom App Icons,https://i.ytimg.com/vi/ivLns08JXXo/hqdefault.jpg,0.031117397,7070,2020-09-23T14:05:44Z,23/9/2020
"Opening The $200,000 1st Edition Pokemon Box (Official Live Stream)",https://i.ytimg.com/vi/iQ-f4N2yzTM/hqdefault.jpg,0.3640612,22500000,2020-10-06T00:02:17Z,6/10/2020
"I Bought A $200,000 Box Of Pokémon Cards",https://i.ytimg.com/vi/509V3RSOwGA/hqdefault.jpg,0.260330622,22500000,2020-10-03T17:25:30Z,3/10/2020
Goodbye Forever.,https://i.ytimg.com/vi/PrM5AuErOrM/hqdefault.jpg,0.251995556,22500000,2020-09-23T06:56:52Z,23/9/2020
TEKASHI 6IX9INE 🌈,https://i.ytimg.com/vi/agDb_ps9UvA/hqdefault.jpg,0.2418688,22500000,2020-09-10T17:43:15Z,10/9/2020
She Couldn't Hold It In Anymore...,https://i.ytimg.com/vi/1bXCJzvVHuE/hqdefault.jpg,0.212776667,22500000,2020-09-02T16:54:23Z,2/9/2020
I Cheated,https://i.ytimg.com/vi/ZrqNE37L_ZI/hqdefault.jpg,0.2927376,22500000,2020-08-19T19:54:05Z,19/8/2020
She Will Have My Baby If...,https://i.ytimg.com/vi/28SlGarWNy8/hqdefault.jpg,0.263736444,22500000,2020-08-14T18:49:53Z,14/8/2020
Trapped With My Girlfriend At -202 Degrees,https://i.ytimg.com/vi/d8e2ExenV-w/hqdefault.jpg,0.284569778,22500000,2020-08-10T05:47:56Z,10/8/2020
I Painted Josie Like One Of My French Girls,https://i.ytimg.com/vi/qp9hqc8fozg/hqdefault.jpg,0.290136578,22500000,2020-08-05T18:36:19Z,5/8/2020
Getting rid of a medical doll is weird,https://i.ytimg.com/vi/tXDtJFFNXUg/hqdefault.jpg,0.151680087,2310000,2020-09-23T16:02:46Z,23/9/2020
Building a Musical Instrument Out Of Teeth,https://i.ytimg.com/vi/83yXCMHGr9A/hqdefault.jpg,0.387118615,2310000,2020-09-16T00:25:20Z,16/9/2020
Alzheimer's disease - an Osmosis Preview,https://i.ytimg.com/vi/1LUjP2JDUFI/hqdefault.jpg,0.000697207,1790000,2020-10-13T21:00:00Z,13/10/2020
Glutamato Monossódico,https://i.ytimg.com/vi/fhCpoi94GWA/hqdefault.jpg,0.000332402,1790000,2020-10-09T15:18:15Z,9/10/2020
#RaiseTheLine Interview w/ Dr. Nicole Keith- President of the American College of Sports Medicine,https://i.ytimg.com/vi/kEsrQu3cirM/hqdefault.jpg,0.000750279,1790000,2020-10-07T18:28:17Z,7/10/2020
#RaiseTheLine Interview w/ Mel Hall- Former CEO of Press Ganey Associates,https://i.ytimg.com/vi/uh79Bbw6Srg/hqdefault.jpg,0.000790503,1790000,2020-10-07T18:23:19Z,7/10/2020
"Gastro-esophageal reflux disease (GERD) - causes, symptoms, diagnosis, treatment, pathology",https://i.ytimg.com/vi/-MduikwcAmE/hqdefault.jpg,0.005253073,1790000,2020-10-05T19:51:40Z,5/10/2020
Mental Health and Licensing Requirements: How compliant are osteopathic applications? (Podcast),https://i.ytimg.com/vi/Ou82Q1HsNgc/hqdefault.jpg,0.02402746,4370,2020-10-06T17:17:36Z,6/10/2020
Asthma: An Osteopathic Modular Approach Part III,https://i.ytimg.com/vi/H3HBE5PPPZw/hqdefault.jpg,0.061327231,4370,2020-09-22T21:50:02Z,22/9/2020
Asthma: An Osteopathic Modular Approach Part II,https://i.ytimg.com/vi/DQnjew4ARqA/hqdefault.jpg,0.057208238,4370,2020-09-22T21:48:28Z,22/9/2020
Asthma: An Osteopathic Modular Approach Part I,https://i.ytimg.com/vi/TIOWc9O_JjA/hqdefault.jpg,0.059267735,4370,2020-09-22T21:45:00Z,22/9/2020
Osteopathic Approach to Treatment of Carpal Dysfunction: the Carpal Mobilization Technique,https://i.ytimg.com/vi/xciJJ9NZUdg/hqdefault.jpg,0.24416476,4370,2020-09-02T20:34:31Z,2/9/2020
Designing and Executing a High-Quality Systematic Literature Review,https://i.ytimg.com/vi/0VyEEmiSMRA/hqdefault.jpg,0.154691076,4370,2020-08-04T19:23:16Z,4/8/2020
¿EL SILENCIO puede volverte LOCO?,https://i.ytimg.com/vi/mOP8kVgpFic/hqdefault.jpg,0.116642729,557000,2020-10-12T23:32:19Z,12/10/2020
El Poder de la Levitación Electromagnética,https://i.ytimg.com/vi/BSeTPc18cps/hqdefault.jpg,0.187926391,557000,2020-10-04T18:35:30Z,4/10/2020
¿El vidrio es un Sólido o un Líquido?,https://i.ytimg.com/vi/pcw1T0lhk4Y/hqdefault.jpg,0.318104129,557000,2020-09-26T22:26:56Z,26/9/2020
Poniendo a prueba la Teoría de la Relatividad General,https://i.ytimg.com/vi/_j5k32ZNfHI/hqdefault.jpg,0.317256732,557000,2020-09-18T21:12:40Z,18/9/2020
El éxito ¿es suerte o trabajo duro?,https://i.ytimg.com/vi/IrRiVoH3sGQ/hqdefault.jpg,0.474438061,557000,2020-09-11T18:54:32Z,11/9/2020
¿De qué está hecho el POLVO? | ¿Es mayormente piel muerta?,https://i.ytimg.com/vi/T4Tax3yN6II/hqdefault.jpg,0.396513465,557000,2020-08-27T00:06:46Z,27/8/2020
La MITAD del UNIVERSO estaba PERDIDO…hasta AHORA,https://i.ytimg.com/vi/gHKOdEOiRew/hqdefault.jpg,0.396842011,557000,2020-08-17T20:37:39Z,17/8/2020
El lanzamiento del Perseverance hacia Marte,https://i.ytimg.com/vi/HXFpkQv6cqU/hqdefault.jpg,0.21018851,557000,2020-08-08T19:59:05Z,8/8/2020
¿Qué pasa si queremos soldar en el espacio?,https://i.ytimg.com/vi/hnPTxDKfp-E/hqdefault.jpg,0.277551167,557000,2020-07-31T19:15:59Z,31/7/2020
"Jon Cozart Talks PewDiePie & YouTube Hierarchy, His Gross First Kiss, The Rock & 2020 Election Ep 39",https://i.ytimg.com/vi/ibHoyBkB-pY/hqdefault.jpg,0.15880315,254000,2020-10-07T17:09:40Z,7/10/2020
"Daniel Negreanu Reveals His Secret To Winning Over $40 Million In Poker, Growing Wealth & More Ep 38",https://i.ytimg.com/vi/jo_-io2aweY/hqdefault.jpg,0.089992126,254000,2020-09-30T17:07:28Z,30/9/2020
"Jacksepticeye Opens Up About His YT Break, Coffee Company, Therapy, & The Gaming Community Ep. 37",https://i.ytimg.com/vi/Lvb95pAliVI/hqdefault.jpg,0.824507874,254000,2020-09-09T16:16:00Z,9/9/2020
"I Tried To Get Mia Khalifa To Open Up About Plastic Surgery, Controversy, & New Marriage Struggles",https://i.ytimg.com/vi/MWuBCmf8TWw/hqdefault.jpg,0.464019685,254000,2020-08-26T19:29:06Z,26/8/2020
"I Tried To Make MatPat Cry As He Reveals His Biggest Youtube Regret, New Dad Experiences, & More",https://i.ytimg.com/vi/gyHiBdEuTRo/hqdefault.jpg,1.049952756,254000,2020-08-12T16:39:34Z,12/8/2020
Jon Cozart Reveals His Gross First Kiss Story...,https://i.ytimg.com/vi/vgPfahUoB2U/hqdefault.jpg,0.024360902,26600,2020-10-06T02:43:17Z,6/10/2020
"Jon Cozart Talks PewDiePie, The Rock, Charlie D'Amelio & If Influencers Have Influence Anymore...",https://i.ytimg.com/vi/WYQF37xsUIo/hqdefault.jpg,0.099887218,26600,2020-10-06T02:42:13Z,6/10/2020
Daniel Negreanu AKA RealKidPoker Reveals Secrets of Becoming A Poker Champion & Making $$$,https://i.ytimg.com/vi/xcdX9pY-sm8/hqdefault.jpg,0.019135338,26600,2020-09-30T03:06:42Z,30/9/2020
Six Time World Series of Poker Champion Daniel Negreanu Reveals How He Defines Success...,https://i.ytimg.com/vi/WY32yjpYuEk/hqdefault.jpg,0.150225564,26600,2020-09-29T17:23:19Z,29/9/2020
What Is The Secret to Jacksepticeye's Success?!,https://i.ytimg.com/vi/UVHWbuS-DpY/hqdefault.jpg,0.034548872,26600,2020-09-08T19:01:33Z,8/9/2020
Jacksepticeye Reveals The Real Reason Why He Started His YouTube Channel...,https://i.ytimg.com/vi/6FnkixFJoKQ/hqdefault.jpg,0.362067669,26600,2020-09-08T17:17:14Z,8/9/2020
Mia Khalifa Reveals Why Her New Husband Is Struggling With Her Past...,https://i.ytimg.com/vi/fP_9iEovgS8/hqdefault.jpg,0.174022556,26600,2020-08-27T17:01:16Z,27/8/2020
Mia Khalifa Speaks Out About Lebanon & Auctioning Off Her Infamous Glasses on eBay...,https://i.ytimg.com/vi/5rpb0_mpMv0/hqdefault.jpg,0.113496241,26600,2020-08-25T21:05:38Z,25/8/2020
MatPat Talks Food Theory Launch & Why He's Proud Of The Content He Makes...,https://i.ytimg.com/vi/Xh3M_9zXY3U/hqdefault.jpg,0.050075188,26600,2020-08-11T16:10:37Z,11/8/2020
Ep. 256 | Social Dilemma (with Jess Williams),https://i.ytimg.com/vi/Dteo2Ff3KLI/hqdefault.jpg,0.301381509,9410,2020-10-11T20:14:22Z,11/10/2020
Ep. 255 | Relationship Rescue (with Josh Wolf),https://i.ytimg.com/vi/WpzVan-O97c/hqdefault.jpg,0.487247609,9410,2020-10-04T00:15:25Z,4/10/2020
Ep. 254 | Book Clutter,https://i.ytimg.com/vi/ZZ8y4iY7Juk/hqdefault.jpg,1.068969182,9410,2020-09-27T23:01:30Z,27/9/2020
Ep. 253 | Waste (with Sheila Morovati),https://i.ytimg.com/vi/BWnKbrZGtWM/hqdefault.jpg,0.717534538,9410,2020-09-21T16:54:28Z,21/9/2020
Ep. 252 | Everything's Spiritual (with Rob Bell),https://i.ytimg.com/vi/ytKDjokGp80/hqdefault.jpg,0.876620616,9410,2020-09-14T00:41:47Z,14/9/2020
Ep. 251 | Stuffocated,https://i.ytimg.com/vi/Esgi4GI2ceI/hqdefault.jpg,1.542082891,9410,2020-09-05T19:44:41Z,5/9/2020
Ep. 250 | Lifestyle Clutter (with Ben Greenfield),https://i.ytimg.com/vi/Uabbsz7Ci8c/hqdefault.jpg,1.133581296,9410,2020-08-31T23:21:49Z,31/8/2020
Ep. 249 | Minimalist Weddings (with Jessica Bishop),https://i.ytimg.com/vi/VZI0hCt8BAY/hqdefault.jpg,0.454941552,9410,2020-08-24T23:45:23Z,24/8/2020
Ep. 248 | Shopping Malls,https://i.ytimg.com/vi/Fz7mZ3nGbBM/hqdefault.jpg,1.017534538,9410,2020-08-17T00:52:12Z,17/8/2020
How Tanmay Vora Creates Viral Sketchnotes,https://i.ytimg.com/vi/SGUH9CeP2Rc/hqdefault.jpg,0.015606509,67600,2020-10-06T18:30:08Z,6/10/2020
A Decision Tree for Sketchnoters,https://i.ytimg.com/vi/xrLsts3bmf8/hqdefault.jpg,0.024615385,67600,2020-09-17T14:21:30Z,17/9/2020
Digital Sketchnoting: Workshop Lessons Available,https://i.ytimg.com/vi/tUVYI-sk4vk/hqdefault.jpg,0.019097633,67600,2020-09-10T15:27:03Z,10/9/2020
Visual Curriculum Design for Online Learning,https://i.ytimg.com/vi/d12lA5o1-4M/hqdefault.jpg,0.023121302,67600,2020-08-27T15:38:26Z,27/8/2020
Sketchnote Your Online Meetings,https://i.ytimg.com/vi/S6MRR8PLcVM/hqdefault.jpg,0.035088757,67600,2020-08-14T14:30:38Z,14/8/2020
The Verbal to Visual Community,https://i.ytimg.com/vi/7n9oIQOmWrQ/hqdefault.jpg,0.01489645,67600,2020-07-31T14:35:15Z,31/7/2020
Everything You Need To Know About Sleeping Bags,https://i.ytimg.com/vi/QikWpLYMMR8/hqdefault.jpg,0.093834197,57900,2020-10-09T02:27:57Z,9/10/2020
Motorcycle Camping Kitchen Gear,https://i.ytimg.com/vi/tmDva4tn8-I/hqdefault.jpg,0.183540587,57900,2020-09-30T23:50:25Z,30/9/2020
First Things I Do At An Unfamiliar Campsite - Motorcycle Camping Tips,https://i.ytimg.com/vi/h4Su05BCqdQ/hqdefault.jpg,0.275889465,57900,2020-09-24T18:11:52Z,24/9/2020
Tent Review - Big Agnes Copper Spur UL 2P (Motorcycle Camping),https://i.ytimg.com/vi/EY7-Es3N5CE/hqdefault.jpg,0.162469775,57900,2020-09-17T17:18:36Z,17/9/2020
Mosko Moto - Nomad Tank Bag Review,https://i.ytimg.com/vi/oQ_viHR6EbM/hqdefault.jpg,0.134490501,57900,2020-09-09T20:34:37Z,9/9/2020
"100,000 Mile Review of R1200GS Motorcycle",https://i.ytimg.com/vi/5dgI_SVOPAw/hqdefault.jpg,1.027599309,57900,2020-09-01T03:38:17Z,1/9/2020
My Creation Story: How I Got To This Point In My Life,https://i.ytimg.com/vi/puDKXQuGNRc/hqdefault.jpg,0.308860104,57900,2020-08-28T06:24:52Z,28/8/2020
New Book Cover Reveal and Updates (Motorcycle Camping),https://i.ytimg.com/vi/_xjSnRZuEDI/hqdefault.jpg,0.07148532,57900,2020-08-07T00:53:44Z,7/8/2020
Review and Tutorial of the Pipamoka Coffee Maker - Wacaco,https://i.ytimg.com/vi/FZwWDPvOqbU/hqdefault.jpg,0.087357513,57900,2020-07-31T13:50:34Z,31/7/2020
"Roger Deakins on ""Learning to Light"" — Cinematography Techniques Ep. 1",https://i.ytimg.com/vi/K9w8I_YD29E/hqdefault.jpg,0.058035354,594000,2020-10-10T01:08:37Z,10/10/2020
Ultimate Guide to Camera Movement — Every Camera Movement Technique Explained [The Shot List Ep6],https://i.ytimg.com/vi/IiyBo-qLDeM/hqdefault.jpg,0.147097643,594000,2020-10-03T04:55:19Z,3/10/2020
How the Coen Brothers Direct Comedy & Violence [Directing Styles Explained],https://i.ytimg.com/vi/YGCnCYUghMo/hqdefault.jpg,0.102676768,594000,2020-09-28T06:41:56Z,28/9/2020
The Colors of Stanley Kubrick — Color Theory from The Shining to 2001: A Space Odyssey and More,https://i.ytimg.com/vi/yVdhm9P8I6o/hqdefault.jpg,0.113890572,594000,2020-09-21T01:48:53Z,21/9/2020
What is Mise en Scene — How Directors Like Kubrick Master the Elements of Visual Storytelling,https://i.ytimg.com/vi/3euNFd7-TCg/hqdefault.jpg,0.180038721,594000,2020-09-05T01:24:55Z,5/9/2020
Color Theory and Wes Anderson's Style — Sad Characters in a Colorful World,https://i.ytimg.com/vi/dtLBMBs_S9E/hqdefault.jpg,0.1233367,594000,2020-09-07T01:03:52Z,7/9/2020
"Camera Gear: Every Type of Camera Rig Explained [The Shot List, Ep 5]",https://i.ytimg.com/vi/heJ9hWNb10g/hqdefault.jpg,0.14073064,594000,2020-08-30T18:02:36Z,30/8/2020
Ultimate Guide to Camera Aperture — What is Aperture & the Exposure Triangle Explained [Ep 1],https://i.ytimg.com/vi/SOrROvRx-XM/hqdefault.jpg,0.112720539,594000,2020-08-23T20:08:51Z,23/8/2020
The Dinner Scene — How to Direct Dinner & Dialogue [Director's Playbook],https://i.ytimg.com/vi/jbNHRmBJMP4/hqdefault.jpg,0.071367003,594000,2020-08-13T16:30:31Z,13/8/2020
Using Strength and Technique in Jiu Jitsu - Jocko Willink,https://i.ytimg.com/vi/xOUbvbHfums/hqdefault.jpg,0.004414433,970000,2020-10-13T20:48:21Z,13/10/2020
Building and Maintaining Relationships Outside Your Team - Jocko Willink & Leif Babin,https://i.ytimg.com/vi/hXqXIyZaJvo/hqdefault.jpg,0.020775258,970000,2020-10-11T02:30:32Z,11/10/2020
How To Properly Encourage Kids To Start Jiu Jitsu - Jocko Willink,https://i.ytimg.com/vi/njC60TxA1JU/hqdefault.jpg,0.026569072,970000,2020-10-10T02:40:57Z,10/10/2020
"Jocko Podcast 250: Giving Up VS Holding On Just a Little Longer. Lessons Under Stress. ""About Face""",https://i.ytimg.com/vi/6AsLHH0s2iw/hqdefault.jpg,0.025476289,970000,2020-10-08T08:21:10Z,8/10/2020
Take Advantage of Quiet Time - Jocko Willink,https://i.ytimg.com/vi/171P5yFosto/hqdefault.jpg,0.042873196,970000,2020-10-07T02:43:46Z,7/10/2020
Does Leadership Require Theatrics and Acting? - Jocko Willink,https://i.ytimg.com/vi/gR42d88ViZc/hqdefault.jpg,0.019603093,970000,2020-10-06T05:39:01Z,6/10/2020
How Do You Put the High of War Behind You? - BTF Tony Eafrati & Jocko Willink,https://i.ytimg.com/vi/uzlB2s3qJsA/hqdefault.jpg,0.019110309,970000,2020-10-05T03:40:11Z,5/10/2020
How To Improve Law Enforcement Self Defense - Jocko Willink & Tim Kennedy,https://i.ytimg.com/vi/krgNX-FxpPg/hqdefault.jpg,0.056131959,970000,2020-10-03T18:57:01Z,3/10/2020
How To Build Confidence To Prevent Bullying - Jocko Willink,https://i.ytimg.com/vi/rnn24Occywg/hqdefault.jpg,0.025912371,970000,2020-10-02T06:15:46Z,2/10/2020
Revealing My Investment Portfolio,https://i.ytimg.com/vi/T6MPfNArON4/hqdefault.jpg,0.076739018,774000,2020-10-05T15:48:25Z,5/10/2020
Why We Lose Motivation (And How To Fix It),https://i.ytimg.com/vi/TL-nDIl8RP8/hqdefault.jpg,0.057034884,774000,2020-09-30T18:10:38Z,30/9/2020
8 Money Lessons I Wish I Learned Sooner,https://i.ytimg.com/vi/lYquwNlkcUU/hqdefault.jpg,0.107387597,774000,2020-09-20T21:10:23Z,20/9/2020
7 Bad Morning Habits To Avoid,https://i.ytimg.com/vi/Bqih_T_QtpE/hqdefault.jpg,0.201585271,774000,2020-09-03T16:11:39Z,3/9/2020
5 Simple Habits To Save Money,https://i.ytimg.com/vi/GII33cpSBnE/hqdefault.jpg,0.160082687,774000,2020-08-20T14:22:30Z,20/8/2020
12 Lessons That Improved My Life,https://i.ytimg.com/vi/1DvGjAU7gi8/hqdefault.jpg,0.257248062,774000,2020-08-13T20:24:10Z,13/8/2020
Basics of Trading Stocks Options and Futures- Live Webinar,https://i.ytimg.com/vi/qFFLJNI9hR0/hqdefault.jpg,0.02374269,8550,2020-10-10T00:18:54Z,10/10/2020
Day Trading Live Stream - Stock Market Analysis,https://i.ytimg.com/vi/KZw72hUpfY0/hqdefault.jpg,0.027368421,8550,2020-09-08T12:33:59Z,8/9/2020
Day Trading Live Stream - Stock Market Analysis,https://i.ytimg.com/vi/kqTo2cFrwsc/hqdefault.jpg,0.016491228,8550,2020-09-03T17:20:09Z,3/9/2020
Day Trading Live Stream - Stock Market Analysis,https://i.ytimg.com/vi/E21CRcgUDBk/hqdefault.jpg,0.014619883,8550,2020-09-02T12:40:49Z,2/9/2020
Day Trading Live Stream - Stock Market Analysis,https://i.ytimg.com/vi/Dd9vLrLBOwM/hqdefault.jpg,0.010175439,8550,2020-08-31T14:26:42Z,31/8/2020
Day Trading Live Stream - Stock Market Analysis,https://i.ytimg.com/vi/o4bllsQEoGA/hqdefault.jpg,0.015321637,8550,2020-08-29T15:57:43Z,29/8/2020
Day Trading Live Stream - Stock Market Analysis,https://i.ytimg.com/vi/n8HPfnDt3zI/hqdefault.jpg,0.021403509,8550,2020-08-27T20:06:51Z,27/8/2020
Live Day Trading - Market Analysis,https://i.ytimg.com/vi/Q--fkQQuwg8/hqdefault.jpg,0.031111111,8550,2020-08-27T13:28:07Z,27/8/2020
Market Update - Discord is Back!,https://i.ytimg.com/vi/oUFkuVoHW6o/hqdefault.jpg,0.036725146,8550,2020-07-27T01:48:02Z,27/7/2020
Best Skincare Pairings That Work Better Together,https://i.ytimg.com/vi/R305ABeB6n8/hqdefault.jpg,0.098675941,611000,2020-10-08T04:05:35Z,8/10/2020
Everyday Minimal Makeup for Glowing Skin | Fall 2020,https://i.ytimg.com/vi/BGbziNXlzwY/hqdefault.jpg,0.071176759,611000,2020-09-25T02:18:32Z,25/9/2020
Best Post-Acne Treatments for Red Marks + Bumpy Skin | PIE,https://i.ytimg.com/vi/pCDrAx3fezc/hqdefault.jpg,0.08514239,611000,2020-09-18T07:17:21Z,18/9/2020
LED Light Therapy | FAQs + Faves,https://i.ytimg.com/vi/KzGf6t7GbYA/hqdefault.jpg,0.056278232,611000,2020-09-06T04:47:56Z,6/9/2020
How To Properly ReApply Sunscreen | Best Sunscreens For Reapplication,https://i.ytimg.com/vi/vBpr97qPkLQ/hqdefault.jpg,0.060847791,611000,2020-08-23T14:57:06Z,23/8/2020
Sunscreen Faves 2020 | Organic | No Cast,https://i.ytimg.com/vi/QuFfHe9GnRA/hqdefault.jpg,0.0700491,611000,2020-08-18T20:15:10Z,18/8/2020
Summer Evening Skincare Routine | 2020,https://i.ytimg.com/vi/PajbAIn9i_o/hqdefault.jpg,0.157346972,611000,2020-08-03T20:29:24Z,3/8/2020
100% Mineral Sunscreen Faves 2020,https://i.ytimg.com/vi/-B-7foRlLJI/hqdefault.jpg,0.120711948,611000,2020-07-28T15:34:15Z,28/7/2020
"thinkScript Studies on thinkorswim | Ken Rose, CMT, MBA | 10-13-20",https://i.ytimg.com/vi/6HzDezeGu0E/hqdefault.jpg,0.006625,24000,2020-10-13T22:55:23Z,13/10/2020
Long Options | Mike Follett  | 10-13-20 | Trading Longs In Earnings Season,https://i.ytimg.com/vi/13mltpeW9fA/hqdefault.jpg,0.019791667,24000,2020-10-13T22:01:13Z,13/10/2020
Technically Speaking Trading Stocks & Options | Connie Hill | 10-13-20 |Using Moving Average Crosses,https://i.ytimg.com/vi/dQEJYFelelg/hqdefault.jpg,0.017125,24000,2020-10-13T21:48:01Z,13/10/2020
Swing Trading (days to weeks) | John McNichol | 10-13-20 | Navigating Earnings and the Swing Trade,https://i.ytimg.com/vi/WdyPyXc42V4/hqdefault.jpg,0.014416667,24000,2020-10-13T15:58:22Z,13/10/2020
"Exploring thinkorswim | Connie Hill, CMT | 10-12-20 | Place a Trade & Go Find it",https://i.ytimg.com/vi/tABxP1wqkrE/hqdefault.jpg,0.006833333,24000,2020-10-13T02:25:38Z,13/10/2020
Trading Futures | John McNichol | 10-12-20 | Trading Micro Futures,https://i.ytimg.com/vi/JBcEU-apVEM/hqdefault.jpg,0.017666667,24000,2020-10-12T20:51:53Z,12/10/2020
Covered Calls & Short Puts | James Boyd | 10-12-20 | Uptrends with Volatility? Opportunity?,https://i.ytimg.com/vi/w3oQCyqvB_k/hqdefault.jpg,0.046791667,24000,2020-10-12T20:34:14Z,12/10/2020
Technically Speaking | John McNichol | 10-12-20 | Viewing Momentum with MACD and Volume,https://i.ytimg.com/vi/lhrHKahg6Qw/hqdefault.jpg,0.034333333,24000,2020-10-12T19:29:19Z,12/10/2020
Market Week in Review | Mike Follett | 10-9-20 | Election Uncertainty Dropping,https://i.ytimg.com/vi/u3MMaAIqPh8/hqdefault.jpg,0.011416667,24000,2020-10-12T17:10:46Z,12/10/2020
GETTIN THE W 007: LIFE IS GOOD!,https://i.ytimg.com/vi/CwKmuDyHwh0/hqdefault.jpg,0.005352,125000,2020-10-13T16:00:05Z,13/10/2020
DAY TRADING TAKE PARTIALS! HERES WHY...,https://i.ytimg.com/vi/X_KvWNTY28M/hqdefault.jpg,0.0162,125000,2020-10-02T10:22:21Z,2/10/2020
DAY TRADING LIVE! STOCK MARKET NEWS!,https://i.ytimg.com/vi/vMhA6B-KhgY/hqdefault.jpg,0.022968,125000,2020-09-30T10:37:48Z,30/9/2020
GARAGE DAY TRADER DELETED YOUTUBE? VANISHED!,https://i.ytimg.com/vi/wpPpqamn_Qw/hqdefault.jpg,0.048256,125000,2020-09-29T14:07:23Z,29/9/2020
DAY TRADING LIVE! STOCK MARKET NEWS!,https://i.ytimg.com/vi/wxJxUawVLwo/hqdefault.jpg,0.017952,125000,2020-09-29T12:10:04Z,29/9/2020
DAY TRADING LIVE! STOCK MARKET NEWS!,https://i.ytimg.com/vi/MGMrkfnQ8iw/hqdefault.jpg,0.025608,125000,2020-09-28T12:16:49Z,28/9/2020
DAY TRADING RULES TO NEVER BREAK!,https://i.ytimg.com/vi/vFhHDD_x4PA/hqdefault.jpg,0.111576,125000,2020-09-27T11:37:39Z,27/9/2020
DAYTRADING LIVE! STOCK MARKET NEWS! FRESH CASH FRIDAY!,https://i.ytimg.com/vi/9AJ-PloDpNQ/hqdefault.jpg,0.026984,125000,2020-09-25T11:51:05Z,25/9/2020
LIVE DAY TRADING! SMALL CAP MADNESS IS BACKK! $900,https://i.ytimg.com/vi/b_qeyJP4XRI/hqdefault.jpg,0.022216,125000,2020-09-24T13:23:08Z,24/9/2020
BREAKING - Robinhood Funds Stolen,https://i.ytimg.com/vi/DimZ7gn6DWM/hqdefault.jpg,0.103229526,928000,2020-10-12T17:25:57Z,12/10/2020
WARNING: Why You Will Have Less Money In 2021,https://i.ytimg.com/vi/WWJM_Qlu_3I/hqdefault.jpg,0.108240302,928000,2020-10-09T19:03:59Z,9/10/2020
What Happens To The Stock Market During Elections,https://i.ytimg.com/vi/iBcRD_DsFG8/hqdefault.jpg,0.147983836,928000,2020-10-05T19:14:12Z,5/10/2020
How To Start Investing With $0 (My 7 Steps),https://i.ytimg.com/vi/KGnNKnLL_b0/hqdefault.jpg,0.120232759,928000,2020-10-02T18:01:01Z,2/10/2020
I Tried Graham Stephan’s Yotta Bank | What You MUST Know,https://i.ytimg.com/vi/466P4UPXco8/hqdefault.jpg,0.110252155,928000,2020-09-28T20:16:33Z,28/9/2020
The Problem With Dividend Investing (For Passive Income),https://i.ytimg.com/vi/nmEJSulqDr4/hqdefault.jpg,0.193857759,928000,2020-09-25T19:39:49Z,25/9/2020
Watch This BEFORE You Buy A Car! (1/10th Car Buying Rule),https://i.ytimg.com/vi/LYNkQZJUi4A/hqdefault.jpg,0.083758621,928000,2020-09-21T20:55:13Z,21/9/2020
How To Invest In The Future - My Best Stock,https://i.ytimg.com/vi/7XlO1shOvP0/hqdefault.jpg,0.122299569,928000,2020-09-18T17:29:48Z,18/9/2020
Second Stimulus Check Update (75% Approval),https://i.ytimg.com/vi/rYp1V3Esmxg/hqdefault.jpg,0.075642241,928000,2020-09-16T17:39:00Z,16/9/2020
I SWITCHED To The Herman Miller Aeron Gaming Chair And YOU Should To!,https://i.ytimg.com/vi/rEguP0mLXk8/hqdefault.jpg,0.024470899,37800,2020-10-08T17:27:41Z,8/10/2020
Samsung Galaxy Buds Live - Top 7 HIDDEN Features You NEVER Knew Existed!,https://i.ytimg.com/vi/TLn7WQGJsIQ/hqdefault.jpg,0.271137566,37800,2020-09-29T00:35:40Z,29/9/2020
Apple Watch Series 6 & SE - Top 20+ HIDDEN Features You NEVER Knew EXISTED!,https://i.ytimg.com/vi/HH5BvhqtlU8/hqdefault.jpg,0.256560847,37800,2020-09-27T17:14:26Z,27/9/2020
Secretlab Titan 2020 Softweave - 1 Year REVIEW!,https://i.ytimg.com/vi/uY9-tktX0j8/hqdefault.jpg,0.026587302,37800,2020-09-26T21:08:31Z,26/9/2020
Apple Watch SERIES 6 - HOW TO PAIR TO YOUR IPHONE USING iOS14!,https://i.ytimg.com/vi/s7nO77J_mcc/hqdefault.jpg,0.038915344,37800,2020-09-21T20:36:09Z,21/9/2020
iOS 14 Made Me SWITCH To The Apple Watch Series 6 After 5 Years,https://i.ytimg.com/vi/U6i7m0owrtM/hqdefault.jpg,0.068809524,37800,2020-09-20T02:11:11Z,20/9/2020
Why This New LITTLE GoPro Camera Is A Game Changer...,https://i.ytimg.com/vi/Ee4WBP0vxZc/hqdefault.jpg,0.02005291,37800,2020-09-16T20:48:38Z,16/9/2020
The iPad YOU Didn’t Know YOU Needed Until Now...,https://i.ytimg.com/vi/0JZj8l-qwV8/hqdefault.jpg,0.044232804,37800,2020-09-16T02:16:33Z,16/9/2020
The Apple Watch YOU Didn’t Know YOU Needed Until Now...,https://i.ytimg.com/vi/xSRn1tbN5wE/hqdefault.jpg,0.153095238,37800,2020-09-16T01:00:45Z,16/9/2020
